LOCAL,LATITUDE,LONGITUDE,MUNICIPIO,UF,lat+long,00_ANNUAL,01_JAN,02_FEB,03_MAR,04_APR,05_MAY,06_JUN,07_JUL,08_AUG,09_SEP,10_OCT,11_NOV,12_DEZ
ALTO PIQUIRI-PR,"-24,02","-53,44",ALTO PIQUIRI,PR,"-24,1 -53,5",5111,5490,5580,5621,5189,4456,4090,4272,5233,4935,5255,5577,5633
ALTO RIO DOCE-MG,"-21,02","-43,41",ALTO RIO DOCE,MG,"-21,1 -43,5",4864,4995,5593,5028,4792,4395,4381,4544,5311,5119,4898,4377,4934
ALTO RIO NOVO-ES,"-19,05","-41,01",ALTO RIO NOVO,ES,"-19,1 -41,1",4891,5344,5751,5221,4918,4467,4246,4309,4840,5071,4923,4530,5072
ALTO SANTO-CE,"-5,52","-38,27",ALTO SANTO,CE,"-5,6 -38,3",5867,5533,5758,5893,5663,5465,5274,5605,6217,6477,6474,6278,5768
ALTO TAQUARI-MT,"-17,82","-53,28",ALTO TAQUARI,MT,"-17,9 -53,3",5258,4961,5280,5176,5400,5265,5200,5301,6005,5469,5048,4945,5050
ALTONIA-PR,"-23,87","-53,9",ALTONIA,PR,"-23,9 -53,9",5107,5508,5613,5599,5168,4400,4093,4263,5207,4956,5248,5555,5673
ALTOS-PI,"-5,03","-42,46",ALTOS,PI,"-5,1 -42,5",5658,4977,5149,5316,5166,5283,5511,5798,6350,6568,6326,5990,5461
ALUMINIO-SP,"-23,53","-47,26",ALUMINIO,SP,"-23,6 -47,3",5018,4958,5489,5253,5133,4548,4420,4466,5397,4982,5061,5146,5361
ALVARAES-AM,"-3,22","-64,8",ALVARAES,AM,"-3,3 -64,8",4548,4180,4473,4478,4332,4083,4414,4507,5068,5062,4986,4669,4331
ALVARENGA-MG,"-19,41","-41,72",ALVARENGA,MG,"-19,5 -41,8",4821,5192,5609,5029,4908,4387,4330,4358,4898,5012,4748,4427,4956
ALVARES FLORENCE-SP,"-20,32","-49,91",ALVARES FLORENCE,SP,"-20,4 -50",5417,5289,5665,5483,5547,5117,4942,5205,5887,5446,5513,5425,5482
ALVARES MACHADO-SP,"-22,07","-51,47",ALVARES MACHADO,SP,"-22,1 -51,5",5381,5405,5770,5740,5585,4894,4645,4859,5705,5244,5447,5604,5667
ALVARO DE CARVALHO-SP,"-22,08","-49,71",ALVARO DE CARVALHO,SP,"-22,1 -49,8",5263,5151,5611,5424,5461,4819,4636,4853,5631,5202,5465,5424,5482
ALVINLANDIA-SP,"-22,44","-49,76",ALVINLANDIA,SP,"-22,5 -49,8",5207,5072,5539,5400,5424,4737,4549,4783,5672,5177,5356,5328,5441
ALVINOPOLIS-MG,"-20,1","-43,04",ALVINOPOLIS,MG,"-20,1 -43,1",4872,5036,5560,4947,4872,4497,4429,4658,5265,5171,4857,4365,4801
ALVORADA DE MINAS-MG,"-18,73","-43,36",ALVORADA DE MINAS,MG,"-18,8 -43,4",5001,5181,5701,5072,4966,4628,4555,4698,5346,5363,5116,4477,4909
ALVORADA DO GURGUEIA-PI,"-8,42","-43,77",ALVORADA DO GURGUEIA,PI,"-8,5 -43,8",5701,5176,5140,5209,5453,5611,5748,6035,6609,6643,6047,5497,5248
ALVORADA DO NORTE-GO,"-14,48","-46,49",ALVORADA DO NORTE,GO,"-14,5 -46,5",5725,5564,5847,5587,5916,5634,5654,6009,6400,6118,5613,4968,5390
ALVORADA DO SUL-PR,"-22,78","-51,23",ALVORADA DO SUL,PR,"-22,8 -51,3",5252,5370,5652,5674,5491,4711,4406,4653,5485,5033,5342,5561,5644
ALVORADA D'OESTE-RO,"-11,4","-62,38",ALVORADA D'OESTE,RO,"-11,4 -62,4",4688,4188,4312,4542,4747,4406,4822,4931,5252,4988,4946,4708,4411
ALVORADA-RS,"-29,99","-51,08",ALVORADA,RS,"-30 -51,1",4618,5571,5520,5174,4657,3756,3287,3493,4083,3978,4660,5582,5656
ALVORADA-TO,"-12,48","-49,12",ALVORADA,TO,"-12,5 -49,2",5424,5050,5223,5185,5450,5568,5516,5773,6145,5946,5409,4906,4916
AMAJARI-RR,"3,65","-61,37",AMAJARI,RR,"3,7 -61,4",5172,5026,5085,5223,5185,4713,4711,4895,5347,5759,5619,5414,5086
AMAMBAI-MS,"-23,1","-55,22",AMAMBAI,MS,"-23,1 -55,3",4990,5294,5345,5421,5003,4331,4124,4203,5169,4917,5164,5327,5585
AMAPA DO MARANHAO-MA,"-1,56","-45,93",AMAPA DO MARANHAO,MA,"-1,6 -46",4841,4607,4344,4247,4224,4460,4796,4968,5382,5680,5357,5210,4820
AMAPA-AP,"2,05","-50,79",AMAPA,AP,"2,1 -50,8",4795,4320,4151,4118,4149,4528,4758,5035,5431,5544,5486,5288,4738
AMAPORA-PR,"-23,09","-52,78",AMAPORA,PR,"-23,1 -52,8",5172,5372,5640,5602,5283,4551,4312,4494,5285,5074,5301,5569,5588
AMARAJI-PE,"-8,38","-35,45",AMARAJI,PE,"-8,4 -35,5",5044,5317,5460,5616,5096,4458,4103,4070,4649,5255,5388,5588,5532
AMARAL FERRADOR-RS,"-30,87","-52,25",AMARAL FERRADOR,RS,"-30,9 -52,3",4584,5516,5399,5131,4609,3721,3265,3515,4026,3998,4679,5505,5638
AMARALINA-GO,"-13,92","-49,29",AMARALINA,GO,"-14 -49,3",5458,5008,5367,5187,5597,5615,5387,5806,6447,5841,5432,4878,4935
AMARANTE DO MARANHAO-MA,"-5,56","-46,74",AMARANTE DO MARANHAO,MA,"-5,6 -46,8",5063,4351,4638,4694,4868,4984,5408,5604,5939,5758,5177,4763,4574
AMARANTE-PI,"-6,24","-42,85",AMARANTE,PI,"-6,3 -42,9",5647,4861,5100,5198,5257,5504,5724,5960,6364,6603,6156,5780,5258
AMARGOSA-BA,"-13,03","-39,6",AMARGOSA,BA,"-13,1 -39,6",5029,5471,5708,5677,4877,4455,4101,4273,4695,5289,5179,5168,5455
AMATURA-AM,"-3,36","-68,19",AMATURA,AM,"-3,4 -68,2",4521,4232,4637,4497,4441,4081,4296,4216,4918,5049,4930,4639,4313
AMELIA RODRIGUES-BA,"-12,39","-38,75",AMELIA RODRIGUES,BA,"-12,4 -38,8",5084,5648,5678,5746,4886,4325,4045,4288,4675,5367,5348,5420,5585
AMERICA DOURADA-BA,"-11,45","-41,43",AMERICA DOURADA,BA,"-11,5 -41,5",5651,5903,5919,5936,5322,4942,4906,5031,5662,6269,6206,5847,5867
AMERICANA-SP,"-22,73","-47,33",AMERICANA,SP,"-22,8 -47,4",5165,5071,5507,5329,5296,4729,4619,4736,5578,5235,5323,5183,5375
AMERICANO DO BRASIL-GO,"-16,25","-49,98",AMERICANO DO BRASIL,GO,"-16,3 -50",5419,4920,5328,5231,5562,5583,5510,5618,6344,5707,5383,4927,4917
AMERICO BRASILIENSE-SP,"-21,72","-48,1",AMERICO BRASILIENSE,SP,"-21,8 -48,1",5255,5092,5629,5306,5380,4942,4811,4995,5673,5306,5385,5271,5268
AMERICO DE CAMPOS-SP,"-20,29","-49,73",AMERICO DE CAMPOS,SP,"-20,3 -49,8",5408,5256,5642,5460,5554,5114,4934,5190,5922,5446,5504,5374,5498
AMETISTA DO SUL-RS,"-27,36","-53,18",AMETISTA DO SUL,RS,"-27,4 -53,2",4887,5611,5631,5507,4893,4065,3557,3892,4675,4407,5109,5612,5693
AMONTADA-CE,"-3,49","-39,57",AMONTADA,CE,"-3,5 -39,6",5589,5164,5254,5165,4710,5307,5429,5631,6233,6349,6209,6113,5501
AMORINOPOLIS-GO,"-16,61","-51,09",AMORINOPOLIS,GO,"-16,7 -51,1",5450,5084,5384,5400,5768,5661,5338,5521,6103,5605,5421,5059,5049
AMPARO DE SAO FRANCISCO-SE,"-10,13","-36,93",AMPARO DE SAO FRANCISCO,SE,"-10,2 -37",5406,5834,5796,5944,5430,4692,4505,4529,5034,5630,5702,5943,5835
AMPARO DO SERRA-MG,"-20,5","-42,8",AMPARO DO SERRA,MG,"-20,5 -42,8",5005,5191,5787,5178,5009,4602,4497,4712,5347,5200,5007,4514,5021
AMPARO-PB,"-7,56","-37,06",AMPARO,PB,"-7,6 -37,1",5749,5843,5867,6005,5813,5193,4791,5005,5670,6264,6318,6299,5921
AMPARO-SP,"-22,7","-46,76",AMPARO,SP,"-22,7 -46,8",5216,4988,5549,5361,5383,4856,4659,4868,5618,5314,5410,5238,5357
AMPERE-PR,"-25,91","-53,47",AMPERE,PR,"-26 -53,5",5000,5656,5549,5530,5011,4253,3871,4132,5042,4671,5153,5528,5604
ANADIA-AL,"-9,68","-36,3",ANADIA,AL,"-9,7 -36,3",5143,5499,5512,5758,5177,4427,4080,4165,4644,5366,5470,5872,5743
ANAGE-BA,"-14,61","-41,13",ANAGE,BA,"-14,7 -41,2",5373,5745,5982,5820,5283,4839,4466,4665,5137,5802,5656,5329,5748
ANAHY-PR,"-24,71","-53,08",ANAHY,PR,"-24,8 -53,1",5059,5565,5347,5577,5172,4425,4036,4226,5180,4875,5170,5527,5607
ANAJAS-PA,"-0,98","-49,94",ANAJAS,PA,-1 -50,4640,4177,4030,4053,4126,4547,4795,4931,5226,5224,5123,5017,4427
ANAJATUBA-MA,"-3,26","-44,62",ANAJATUBA,MA,"-3,3 -44,7",5238,4636,4868,4891,4867,4948,5143,5302,5824,6063,5817,5455,5045
ANALANDIA-SP,"-22,12","-47,66",ANALANDIA,SP,"-22,2 -47,7",5189,4965,5523,5263,5333,4826,4767,4864,5718,5273,5363,5154,5213
ANAMA-AM,"-3,58","-61,4",ANAMA,AM,"-3,6 -61,4",4449,4037,4173,4279,4050,4019,4469,4584,5170,5033,4867,4570,4133
ANANAS-TO,"-6,36","-48,07",ANANAS,TO,"-6,4 -48,1",4982,4375,4607,4627,4779,5013,5388,5566,6026,5658,4953,4488,4310
ANANINDEUA-PA,"-1,36","-48,37",ANANINDEUA,PA,"-1,4 -48,4",4678,4236,4203,4188,4275,4531,4886,4990,5186,5260,5019,4886,4478
ANAPOLIS-GO,"-16,32","-48,95",ANAPOLIS,GO,"-16,4 -49",5398,4927,5298,5118,5470,5522,5512,5751,6416,5764,5345,4769,4880
ANAPU-PA,"-3,47","-51,19",ANAPU,PA,"-3,5 -51,2",4559,4181,4319,4375,4457,4525,4820,4897,5068,4817,4642,4428,4185
ANAPURUS-MA,"-3,67","-43,11",ANAPURUS,MA,"-3,7 -43,2",5559,4921,5147,5223,5202,5188,5359,5634,6176,6435,6216,5834,5377
ANASTACIO-MS,"-20,48","-55,8",ANASTACIO,MS,"-20,5 -55,8",5233,5171,5491,5565,5449,4704,4648,4744,5469,5166,5361,5489,5540
ANAURILANDIA-MS,"-22,18","-52,71",ANAURILANDIA,MS,"-22,2 -52,8",5247,5271,5586,5612,5447,4747,4510,4643,5504,5148,5329,5513,5652
ANCHIETA-ES,"-20,79","-40,65",ANCHIETA,ES,"-20,8 -40,7",5084,5663,6206,5427,5090,4605,4577,4506,5078,5155,4924,4581,5196
ANCHIETA-SC,"-26,53","-53,33",ANCHIETA,SC,"-26,6 -53,4",4902,5529,5507,5425,4936,4178,3716,4038,4855,4586,5062,5494,5502
ANDARAI-BA,"-12,8","-41,33",ANDARAI,BA,"-12,8 -41,4",5070,5431,5717,5631,4997,4538,4282,4323,4929,5505,5247,4954,5283
ANDIRA-PR,"-23,05","-50,22",ANDIRA,PR,"-23,1 -50,3",5196,5267,5599,5484,5399,4641,4448,4633,5505,5099,5272,5403,5604
ANDORINHA-BA,"-10,34","-39,83",ANDORINHA,BA,"-10,4 -39,9",5317,5743,5786,5839,5126,4558,4278,4416,4946,5830,5710,5870,5708
ANDRADAS-MG,"-22,06","-46,56",ANDRADAS,MG,"-22,1 -46,6",5000,4668,5157,4832,5118,4811,4725,4921,5714,5279,5122,4818,4842
ANDRADINA-SP,"-20,89","-51,37",ANDRADINA,SP,"-20,9 -51,4",5391,5309,5706,5658,5538,5002,4826,4963,5759,5289,5489,5501,5654
ANDRE DA ROCHA-RS,"-28,63","-51,57",ANDRE DA ROCHA,RS,"-28,7 -51,6",4686,5371,5395,5173,4702,3882,3432,3861,4428,4168,4795,5531,5496
ANDRELANDIA-MG,"-21,74","-44,3",ANDRELANDIA,MG,"-21,8 -44,3",4967,4899,5550,5029,4937,4544,4582,4686,5509,5230,5019,4669,4956
ANGATUBA-SP,"-23,49","-48,41",ANGATUBA,SP,"-23,5 -48,5",4942,4863,5389,5203,5128,4418,4327,4360,5299,4930,4975,5132,5281
ANGELANDIA-MG,"-17,6","-42,16",ANGELANDIA,MG,"-17,6 -42,2",5089,5509,5934,5342,4952,4524,4426,4612,5231,5417,5280,4604,5242
ANGELICA-MS,"-22,15","-53,77",ANGELICA,MS,"-22,2 -53,8",5213,5327,5609,5627,5349,4670,4406,4574,5404,5146,5295,5494,5660
ANGELIM-PE,"-8,89","-36,28",ANGELIM,PE,"-8,9 -36,3",5255,5506,5606,5819,5355,4544,4156,4280,4872,5546,5648,5947,5782
ANGELINA-SC,"-27,56","-48,98",ANGELINA,SC,"-27,6 -49",4254,4863,4981,4745,4326,3883,3419,3541,4165,3709,3832,4681,4898
ANGICAL DO PIAUI-PI,"-6,08","-42,73",ANGICAL DO PIAUI,PI,"-6,1 -42,8",5629,4821,5060,5158,5178,5418,5671,5960,6473,6623,6177,5719,5290
ANGICAL-BA,-12,"-44,69",ANGICAL,BA,"-12 -44,7",5983,5905,5914,5875,5934,5944,5841,6071,6468,6344,6107,5594,5793
ANGICOS-RN,"-5,66","-36,6",ANGICOS,RN,"-5,7 -36,6",5726,5564,5738,5797,5648,5374,5030,5237,5942,6244,6281,6211,5643
ANGICO-TO,"-6,39","-47,86",ANGICO,TO,"-6,4 -47,9",5074,4452,4706,4784,4925,5106,5530,5738,6065,5735,4935,4515,4400
ANGRA DOS REIS-RJ,-23,"-44,31",ANGRA DOS REIS,RJ,"-23 -44,4",4361,4503,5143,4500,4459,4151,4099,4029,4747,4242,4141,3944,4370
ANGUERA-BA,"-12,15","-39,24",ANGUERA,BA,"-12,2 -39,3",5073,5659,5678,5760,4944,4323,4050,4261,4726,5305,5269,5361,5541
ANGULO-PR,"-23,19","-51,91",ANGULO,PR,"-23,2 -52",5229,5421,5644,5609,5405,4621,4416,4562,5451,5111,5315,5571,5621
ANHANGUERA-GO,"-18,33","-48,21",ANHANGUERA,GO,"-18,4 -48,3",5531,5128,5660,5325,5695,5561,5399,5580,6320,5800,5539,5133,5227
ANHEMBI-SP,"-22,78","-48,12",ANHEMBI,SP,"-22,8 -48,2",5136,5073,5616,5396,5277,4639,4488,4540,5433,5080,5295,5328,5470
ANHUMAS-SP,"-22,29","-51,38",ANHUMAS,SP,"-22,3 -51,4",5327,5363,5699,5631,5474,4806,4627,4800,5667,5246,5388,5575,5650
ANICUNS-GO,"-16,46","-49,96",ANICUNS,GO,"-16,5 -50",5439,5019,5302,5235,5544,5611,5503,5715,6402,5682,5394,4916,4951
ANISIO DE ABREU-PI,"-9,18","-43,04",ANISIO DE ABREU,PI,"-9,2 -43,1",5936,5610,5512,5581,5641,5666,5775,6143,6748,6816,6338,5819,5581
ANITA GARIBALDI-SC,"-27,68","-51,13",ANITA GARIBALDI,SC,"-27,7 -51,2",4709,5358,5338,5194,4756,3884,3532,3869,4609,4297,4770,5476,5422
ANITAPOLIS-SC,"-27,9","-49,12",ANITAPOLIS,SC,"-27,9 -49,2",4279,4829,4894,4646,4346,3754,3448,3601,4259,3795,3997,4842,4933
ANORI-AM,"-3,77","-61,64",ANORI,AM,"-3,8 -61,7",4468,4037,4213,4310,4079,4049,4495,4617,5176,5006,4869,4564,4200
ANTA GORDA-RS,"-28,97",-52,ANTA GORDA,RS,-29 -52,4644,5388,5519,5177,4665,3780,3322,3708,4337,4089,4688,5523,5534
ANTAS-BA,"-10,4","-38,33",ANTAS,BA,"-10,4 -38,4",5217,5718,5664,5775,5292,4545,4203,4317,4785,5375,5415,5771,5744
ANTONINA DO NORTE-CE,"-6,77","-39,98",ANTONINA DO NORTE,CE,"-6,8 -40",5789,5311,5466,5633,5522,5379,5342,5713,6362,6604,6363,6125,5642
ANTONINA-PR,"-25,42","-48,71",ANTONINA,PR,"-25,5 -48,8",4008,4538,4720,4482,4172,3718,3376,3288,3977,3430,3591,4274,4533
ANTONIO ALMEIDA-PI,"-7,21","-44,19",ANTONIO ALMEIDA,PI,"-7,3 -44,2",5570,4846,4929,4970,5280,5595,5792,5965,6380,6667,6005,5408,5006
ANTONIO CARDOSO-BA,"-12,43","-39,12",ANTONIO CARDOSO,BA,"-12,5 -39,2",5098,5646,5725,5744,4981,4421,4069,4302,4787,5316,5308,5339,5537
ANTONIO CARLOS-MG,"-21,31","-43,74",ANTONIO CARLOS,MG,"-21,4 -43,8",4865,4874,5464,4919,4782,4434,4444,4620,5387,5142,4933,4453,4929
ANTONIO CARLOS-SC,"-27,51","-48,76",ANTONIO CARLOS,SC,"-27,6 -48,8",4249,4843,4922,4698,4311,3897,3486,3543,4148,3699,3862,4694,4879
ANTONIO DIAS-MG,"-19,65","-42,87",ANTONIO DIAS,MG,"-19,7 -42,9",4917,5109,5669,4988,5006,4542,4519,4674,5261,5159,4893,4299,4888
ANTONIO GONCALVES-BA,"-10,57","-40,27",ANTONIO GONCALVES,BA,"-10,6 -40,3",5189,5710,5656,5772,4950,4338,4016,4295,4843,5761,5661,5644,5615
ANTONIO JOAO-MS,"-22,19","-55,94",ANTONIO JOAO,MS,"-22,2 -56",5088,5312,5392,5497,5166,4466,4311,4374,5308,5059,5259,5375,5541
ANTONIO MARTINS-RN,"-6,21","-37,9",ANTONIO MARTINS,RN,"-6,3 -37,9",5973,5806,5899,6033,5933,5569,5259,5598,6239,6536,6512,6388,5904
ANTONIO OLINTO-PR,"-25,98","-50,19",ANTONIO OLINTO,PR,"-26 -50,2",4395,4874,4857,4821,4266,3710,3397,3610,4633,4217,4416,4967,4965
ANTONIO PRADO DE MINAS-MG,"-21,01","-42,1",ANTONIO PRADO DE MINAS,MG,"-21,1 -42,1",5104,5473,5994,5304,5079,4637,4628,4693,5336,5278,5052,4599,5177
ANTONIO PRADO-RS,"-28,85","-51,28",ANTONIO PRADO,RS,"-28,9 -51,3",4685,5336,5444,5185,4696,3833,3433,3810,4438,4140,4776,5572,5552
APARECIDA DE GOIANIA-GO,"-16,82","-49,24",APARECIDA DE GOIANIA,GO,"-16,9 -49,3",5444,5002,5328,5258,5544,5505,5421,5604,6314,5813,5469,5030,5041
APARECIDA DO RIO DOCE-GO,"-18,29","-51,14",APARECIDA DO RIO DOCE,GO,"-18,3 -51,2",5389,5067,5442,5357,5559,5365,5259,5384,6167,5524,5262,5133,5148
APARECIDA DO RIO NEGRO-TO,"-9,95","-47,97",APARECIDA DO RIO NEGRO,TO,-10 -48,5379,4906,5054,5006,5285,5562,5552,5780,6412,5935,5282,4911,4857
APARECIDA DO TABOADO-MS,"-20,08","-51,09",APARECIDA DO TABOADO,MS,"-20,1 -51,1",5414,5200,5738,5587,5617,5127,4987,5108,5852,5280,5481,5451,5539
APARECIDA D'OESTE-SP,"-20,44","-50,88",APARECIDA D'OESTE,SP,"-20,5 -50,9",5416,5291,5701,5531,5496,5079,4893,5081,5880,5386,5552,5488,5619
APARECIDA-PB,"-6,78","-38,08",APARECIDA,PB,"-6,8 -38,1",6000,5829,5890,6150,5966,5532,5295,5478,6260,6590,6549,6499,5966
APARECIDA-SP,"-22,84","-45,23",APARECIDA,SP,"-22,9 -45,3",4873,4858,5388,4995,5017,4458,4374,4448,5340,4940,4929,4682,5046
APERIBE-RJ,"-21,62","-42,1",APERIBE,RJ,"-21,7 -42,1",5066,5574,6034,5395,5090,4582,4415,4524,5085,5108,5016,4679,5298
APIACA-ES,"-21,15","-41,56",APIACA,ES,"-21,2 -41,6",5040,5468,5973,5277,5027,4642,4552,4558,5199,5183,4938,4536,5129
APIACAS-MT,"-9,54","-57,44",APIACAS,MT,"-9,6 -57,5",4760,4282,4424,4486,4606,4661,5026,5146,5492,5019,4927,4592,4462
APIAI-SP,"-24,5","-48,84",APIAI,SP,"-24,5 -48,9",4496,4739,5040,4748,4565,4002,3835,3900,4820,4306,4377,4668,4948
APICUM-ACU-MA,"-1,46","-45,1",APICUM-ACU,MA,"-1,5 -45,1",5154,4899,4670,4529,4470,4783,5128,5277,5670,5972,5677,5543,5228
APIUNA-SC,"-27,03","-49,39",APIUNA,SC,"-27,1 -49,4",4216,4876,4974,4827,4328,3829,3259,3377,4055,3685,3842,4715,4826
APODI-RN,"-5,66","-37,79",APODI,RN,"-5,7 -37,8",5952,5760,5965,6029,5843,5541,5358,5666,6238,6423,6483,6278,5834
APORA-BA,"-11,66","-38,08",APORA,BA,"-11,7 -38,1",5189,5662,5671,5752,5079,4416,4312,4446,4777,5413,5424,5642,5670
APORE-GO,"-18,96","-51,92",APORE,GO,-19 -52,5383,5165,5548,5387,5596,5268,5167,5325,6021,5372,5292,5146,5304
APUAREMA-BA,"-13,85","-39,74",APUAREMA,BA,"-13,9 -39,8",4817,5322,5546,5475,4704,4242,3810,3950,4409,4967,4936,5009,5435
APUCARANA-PR,"-23,55","-51,46",APUCARANA,PR,"-23,6 -51,5",5110,5246,5435,5425,5268,4548,4387,4530,5384,5053,5205,5385,5445
APUI-AM,"-7,19","-59,89",APUI,AM,"-7,2 -59,9",4439,3887,4225,4269,4119,4073,4744,4799,5160,4778,4651,4437,4128
APUIARES-CE,"-3,94","-39,43",APUIARES,CE,"-4 -39,5",5513,5013,5257,5241,4867,5212,5103,5407,6091,6486,6227,5915,5341
AQUIDABA-SE,"-10,28","-37,01",AQUIDABA,SE,"-10,3 -37,1",5243,5634,5567,5725,5270,4579,4369,4399,4885,5459,5516,5807,5704
AQUIDAUANA-MS,"-20,47","-55,78",AQUIDAUANA,MS,"-20,5 -55,8",5233,5171,5491,5565,5449,4704,4648,4744,5469,5166,5361,5489,5540
AQUIRAZ-CE,"-3,9","-38,39",AQUIRAZ,CE,"-3,9 -38,4",5896,5768,5877,5718,5107,5573,5584,5796,6089,6198,6411,6501,6126
ARABUTA-SC,"-27,16","-52,14",ARABUTA,SC,"-27,2 -52,2",4783,5349,5229,5344,4832,4053,3635,3941,4767,4418,4913,5483,5437
ARACAGI-PB,"-6,85","-35,38",ARACAGI,PB,"-6,9 -35,4",5358,5423,5571,5808,5431,4933,4448,4562,5247,5570,5750,5910,5644
ARACAI-MG,"-19,19","-44,24",ARACAI,MG,"-19,2 -44,3",5573,5438,5996,5551,5627,5336,5212,5561,6128,6077,5635,5052,5267
ARACAJU-SE,"-10,91","-37,07",ARACAJU,SE,"-11 -37,1",5509,5871,6152,6104,5334,4804,4483,4575,5122,5682,5912,5985,6083
ARACARIGUAMA-SP,"-23,43","-47,06",ARACARIGUAMA,SP,"-23,5 -47,1",4951,4878,5439,5197,5110,4513,4345,4407,5351,4888,4959,5032,5290
ARACAS-BA,"-12,22","-38,2",ARACAS,BA,"-12,3 -38,2",5139,5653,5644,5781,4948,4356,4243,4352,4711,5332,5403,5566,5683
ARACATI-CE,"-4,56","-37,77",ARACATI,CE,"-4,6 -37,8",5668,5687,5848,5823,5406,5476,5254,5364,5807,5825,5898,5911,5721
ARACATU-BA,"-14,42","-41,46",ARACATU,BA,"-14,5 -41,5",5453,5855,6092,5743,5235,4917,4497,4757,5309,5951,5811,5447,5823
ARACATUBA-SP,"-21,2","-50,43",ARACATUBA,SP,"-21,2 -50,5",5367,5427,5700,5613,5555,4952,4711,4927,5660,5180,5482,5563,5629
ARACI-BA,"-11,33","-38,96",ARACI,BA,"-11,4 -39",5216,5791,5750,5813,5135,4462,4229,4371,4769,5443,5487,5669,5672
ARACITABA-MG,"-21,34","-43,37",ARACITABA,MG,"-21,4 -43,4",4822,4989,5584,5014,4776,4368,4361,4475,5151,4992,4859,4384,4908
ARACOIABA DA SERRA-SP,"-23,5","-47,61",ARACOIABA DA SERRA,SP,"-23,5 -47,7",5058,4996,5534,5313,5219,4572,4449,4473,5418,5051,5131,5154,5383
ARACOIABA-CE,"-4,37","-38,81",ARACOIABA,CE,"-4,4 -38,9",5297,4906,4991,5115,4673,4931,4739,5268,5961,6154,5917,5753,5151
ARACOIABA-PE,"-7,79","-35,09",ARACOIABA,PE,"-7,8 -35,1",5397,5430,5840,5986,5403,4819,4469,4553,5265,5587,5729,5874,5808
ARACRUZ-ES,"-19,82","-40,27",ARACRUZ,ES,"-19,9 -40,3",4995,5503,5973,5509,5035,4645,4483,4475,4895,4964,4743,4571,5147
ARACUAI-MG,"-16,85","-42,07",ARACUAI,MG,"-16,9 -42,1",5375,5824,6255,5660,5281,4797,4637,4743,5386,5681,5582,5081,5574
ARACU-GO,"-16,35","-49,68",ARACU,GO,"-16,4 -49,7",5436,5020,5313,5233,5589,5618,5461,5660,6384,5706,5393,4938,4922
ARAGARCAS-GO,"-15,89","-52,25",ARAGARCAS,GO,"-15,9 -52,3",5395,4939,5347,5234,5745,5706,5400,5546,6026,5521,5324,4952,4992
ARAGOIANIA-GO,"-16,91","-49,45",ARAGOIANIA,GO,"-17 -49,5",5437,5056,5342,5373,5611,5561,5412,5571,6201,5687,5410,5034,4991
ARAGOMINAS-TO,"-7,16","-48,52",ARAGOMINAS,TO,"-7,2 -48,6",5038,4491,4679,4580,4857,5156,5507,5562,6105,5686,4923,4519,4394
ARAGUACEMA-TO,"-8,8","-49,55",ARAGUACEMA,TO,"-8,8 -49,6",5167,4600,4824,4809,4936,5240,5628,5674,6291,5657,4971,4755,4616
ARAGUACU-TO,"-12,93","-49,82",ARAGUACU,TO,"-13 -49,9",5419,4941,5223,5115,5428,5612,5471,5928,6279,5837,5349,4906,4936
ARAGUAIANA-MT,"-15,73","-51,83",ARAGUAIANA,MT,"-15,8 -51,9",5416,5137,5486,5333,5801,5634,5298,5476,5815,5555,5365,5028,5068
ARAGUAINA-TO,"-7,19","-48,2",ARAGUAINA,TO,"-7,2 -48,2",5069,4542,4629,4616,4887,5158,5537,5634,6224,5756,4947,4515,4384
ARAGUAINHA-MT,"-16,85","-53,03",ARAGUAINHA,MT,"-16,9 -53,1",5390,4932,5391,5292,5675,5570,5379,5419,6159,5566,5124,5085,5083
ARAGUANA-MA,"-2,95","-45,66",ARAGUANA,MA,"-3 -45,7",4969,4475,4693,4592,4712,4824,5020,5107,5522,5658,5363,5042,4623
ARAGUANA-TO,"-6,58","-48,64",ARAGUANA,TO,"-6,6 -48,7",5038,4529,4714,4731,4876,5104,5450,5562,5964,5627,4941,4565,4391
ARAGUAPAZ-GO,"-15,09","-50,63",ARAGUAPAZ,GO,"-15,1 -50,7",5423,4989,5392,5459,5672,5603,5321,5577,6099,5614,5398,5016,4929
ARAGUARI-MG,"-18,64","-48,18",ARAGUARI,MG,"-18,7 -48,2",5523,5069,5661,5298,5725,5503,5443,5557,6372,5802,5534,5118,5190
ARAGUATINS-TO,"-5,65","-48,12",ARAGUATINS,TO,"-5,7 -48,2",5039,4453,4655,4882,4993,5032,5379,5473,5920,5506,4966,4702,4507
ARAIOSES-MA,"-2,89","-41,9",ARAIOSES,MA,"-2,9 -41,9",5590,5486,5437,5359,5149,5370,5534,5659,5824,5767,5626,6009,5865
ARAL MOREIRA-MS,"-22,93","-55,63",ARAL MOREIRA,MS,"-23 -55,7",4998,5332,5365,5533,5044,4278,4084,4144,5136,4962,5200,5362,5540
ARAMARI-BA,"-12,08","-38,49",ARAMARI,BA,"-12,1 -38,5",5071,5601,5549,5706,4939,4344,4142,4288,4667,5304,5299,5430,5592
ARAMBARE-RS,"-30,91","-51,49",ARAMBARE,RS,"-31 -51,5",4734,5816,5697,5397,4733,3846,3296,3551,4031,4102,4830,5696,5811
ARAME-MA,"-4,73","-45,9",ARAME,MA,"-4,8 -45,9",4980,4329,4647,4742,4865,4855,5097,5324,5682,5774,5201,4698,4543
